time(s) Voltage(V)
0.00 0.00
0.01 0.04
0.02 0.08
0.03 0.12
0.04 0.16
0.05 0.20
0.06 0.24
0.07 0.28
0.08 0.31
0.09 0.35
0.10 0.39
0.11 0.43
0.12 0.46
0.13 0.50
0.14 0.53
0.15 0.56
0.16 0.60
0.17 0.63
0.18 0.66
0.19 0.69
0.20 0.72
0.21 0.74
0.22 0.77
0.23 0.80
0.24 0.82
0.25 0.84
0.26 0.86
0.27 0.88
0.28 0.90
0.29 0.92
0.30 0.93
0.31 0.95
0.32 0.96
0.33 0.97
0.34 0.98
0.35 0.99
0.36 0.99
0.37 1.00
0.38 1.00
0.39 1.00
0.40 1.00
0.41 1.00
0.42 0.99
0.43 0.99
0.44 0.98
0.45 0.97
0.46 0.96
0.47 0.95
0.48 0.94
0.49 0.93
0.50 0.91
0.51 0.89
0.52 0.87
0.53 0.85
0.54 0.83
0.55 0.81
0.56 0.78
0.57 0.76
0.58 0.73
0.59 0.70
0.60 0.68
0.61 0.65
0.62 0.61
0.63 0.58
0.64 0.55
0.65 0.52
0.66 0.48
0.67 0.45
0.68 0.41
0.69 0.37
0.70 0.33
0.71 0.30
0.72 0.26
0.73 0.22
0.74 0.18
0.75 0.14
0.76 0.10
0.77 0.06
0.78 0.02
0.79 -0.02
0.80 -0.06
0.81 -0.10
0.82 -0.14
0.83 -0.18
0.84 -0.22
0.85 -0.26
0.86 -0.29
0.87 -0.33
0.88 -0.37
0.89 -0.41
0.90 -0.44
0.91 -0.48
0.92 -0.51
0.93 -0.55
0.94 -0.58
0.95 -0.61
0.96 -0.64
0.97 -0.67
0.98 -0.70
0.99 -0.73
1.00 -0.76
1.01 -0.78
1.02 -0.81
1.03 -0.83
1.04 -0.85
1.05 -0.87
1.06 -0.89
1.07 -0.91
1.08 -0.92
1.09 -0.94
1.10 -0.95
1.11 -0.96
1.12 -0.97
1.13 -0.98
1.14 -0.99
1.15 -0.99
1.16 -1.00
1.17 -1.00
1.18 -1.00
1.19 -1.00
1.20 -1.00
1.21 -0.99
1.22 -0.99
1.23 -0.98
1.24 -0.97
1.25 -0.96
1.26 -0.95
1.27 -0.93
1.28 -0.92
1.29 -0.90
1.30 -0.88
1.31 -0.86
1.32 -0.84
1.33 -0.82
1.34 -0.80
1.35 -0.77
1.36 -0.75
1.37 -0.72
1.38 -0.69
1.39 -0.66
1.40 -0.63
1.41 -0.60
1.42 -0.57
1.43 -0.53
1.44 -0.50
1.45 -0.46
1.46 -0.43
1.47 -0.39
1.48 -0.36
1.49 -0.32
1.50 -0.28
1.51 -0.24
1.52 -0.20
1.53 -0.16
1.54 -0.12
1.55 -0.08
1.56 -0.04
1.57 -0.00
1.58 0.04
1.59 0.08
1.60 0.12
1.61 0.16
1.62 0.20
1.63 0.23
1.64 0.27
1.65 0.31
1.66 0.35
1.67 0.39
1.68 0.42
1.69 0.46
1.70 0.49
1.71 0.53
1.72 0.56
1.73 0.59
1.74 0.63
1.75 0.66
1.76 0.69
1.77 0.72
1.78 0.74
1.79 0.77
1.80 0.79
1.81 0.82
1.82 0.84
1.83 0.86
1.84 0.88
1.85 0.90
1.86 0.92
1.87 0.93
1.88 0.94
1.89 0.96
1.90 0.97
1.91 0.98
1.92 0.98
1.93 0.99
1.94 1.00
1.95 1.00
1.96 1.00
